RowId,Speed_Diff
1,High
2,High
3,None
4,Medium
5,Low
6,None
7,High
8,Very_High
9,High
10,Medium
11,Very_High
12,None
13,High
14,None
15,None
16,None
17,None
18,Medium
19,Medium
20,Low
21,Low
22,Medium
23,Low
24,Medium
25,None
26,Medium
27,Low
28,None
29,None
30,Low
31,Low
32,Very_High
33,High
34,High
35,High
36,High
37,Low
38,High
39,Medium
40,Very_High
41,None
42,Medium
43,Low
44,None
45,High
46,High
47,Low
48,None
49,None
50,Low
51,None
52,Low
53,Medium
54,Low
55,Low
56,Medium
57,Low
58,None
59,Very_High
60,Very_High
61,High
62,High
63,None
64,None
65,Low
66,High
67,Medium
68,None
69,None
70,None
71,None
72,Medium
73,High
74,None
75,Low
76,Very_High
77,High
78,Medium
79,High
80,None
81,Low
82,Low
83,None
84,Low
85,None
86,Low
87,None
88,Low
89,Medium
90,Low
91,Medium
92,Low
93,High
94,High
95,Very_High
96,None
97,None
98,High
99,None
100,Very_High
101,High
102,High
103,None
104,None
105,None
106,None
107,None
108,High
109,Very_High
110,None
111,None
112,Low
113,High
114,Medium
115,High
116,Very_High
117,None
118,Low
119,None
120,None
121,Medium
122,Medium
123,Medium
124,None
125,Medium
126,High
127,None
128,High
129,High
130,High
131,Low
132,Very_High
133,Very_High
134,High
135,Very_High
136,High
137,None
138,None
139,Very_High
140,High
141,None
142,None
143,Low
144,None
145,Low
146,Low
147,Low
148,Medium
149,None
150,None
151,None
152,None
153,None
154,None
155,None
156,None
157,Very_High
158,High
159,Medium
160,None
161,None
162,None
163,High
164,Medium
165,None
166,Low
167,Very_High
168,High
169,High
170,Medium
171,Medium
172,Very_High
173,Very_High
174,High
175,Medium
176,Medium
177,None
178,None
179,None
180,Low
181,Medium
182,Medium
183,Medium
184,Low
185,Medium
186,Medium
187,None
188,Medium
189,Low
190,Low
191,Medium
192,Very_High
193,Medium
194,None
195,None
196,Low
197,Low
198,High
199,Medium
200,Low
201,Medium
202,Low
203,None
204,None
205,Low
206,Medium
207,High
208,High
209,None
210,None
211,High
212,High
213,High
214,None
215,None
216,None
217,None
218,Low
219,Low
220,None
221,None
222,None
223,None
224,High
225,High
226,Medium
227,Medium
228,None
229,Low
230,High
231,Very_High
232,High
233,High
234,Medium
235,High
236,None
237,Low
238,None
239,None
240,None
241,None
242,Low
243,High
244,High
245,Medium
246,Medium
247,Medium
248,None
249,None
250,None
251,None
252,Low
253,Very_High
254,Low
255,High
256,Medium
257,High
258,None
259,Low
260,Low
261,Low
262,None
263,None
264,Low
265,Very_High
266,High
267,Medium
268,Very_High
269,Medium
270,High
271,High
272,Medium
273,None
274,Low
275,None
276,Low
277,Medium
278,Low
279,Medium
280,None
281,None
282,Very_High
283,None
284,None
285,Low
286,Low
287,High
288,High
289,High
290,Medium
291,None
292,None
293,Low
294,None
295,None
296,High
297,Medium
298,None
299,None
300,Very_High
301,High
302,Medium
303,Medium
304,Medium
305,None
306,None
307,None
308,Very_High
309,High
310,Medium
311,None
312,Low
313,Medium
314,Medium
315,Low
316,Low
317,Low
318,None
319,Medium
320,Medium
321,Medium
322,None
323,None
324,None
325,None
326,Medium
327,High
328,Medium
329,Medium
330,None
331,None
332,None
333,None
334,Low
335,High
336,High
337,None
338,High
339,High
340,High
341,None
342,Low
343,Medium
344,Medium
345,None
346,Low
347,Low
348,Low
349,None
350,Low
351,None
352,Low
353,Medium
354,Low
355,Very_High
356,High
357,High
358,High
359,None
360,Low
361,Very_High
362,Medium
363,High
364,Low
365,None
366,None
367,None
368,High
