0;10.0;10.0;9;0.995;1.0
1;35.0;22.5;34;0.990025;1.0
2;23.0;22.666666666666668;22;0.985074875;1.0
3;18.0;21.5;17;0.9801495006250001;1.0
4;10.0;19.2;9;0.9752487531218751;1.0
5;25.0;20.166666666666668;24;0.9703725093562657;1.0
6;18.0;19.857142857142858;17;0.9655206468094844;1.0
7;11.0;18.75;10;0.960693043575437;1.0
8;22.0;19.11111111111111;21;0.9558895783575597;1.0
9;21.0;19.3;20;0.9511101304657719;1.0
10;57.0;22.727272727272727;56;0.946354579813443;1.0
11;28.0;23.166666666666668;27;0.9416228069143757;1.0
12;16.0;22.615384615384617;15;0.9369146928798039;1.0
13;11.0;21.785714285714285;10;0.9322301194154049;1.0
14;26.0;22.066666666666666;25;0.9275689688183278;1.0
15;34.0;22.8125;33;0.9229311239742362;1.0
16;15.0;22.352941176470587;14;0.918316468354365;1.0
17;11.0;21.72222222222222;10;0.9137248860125932;1.0
18;16.0;21.42105263157895;15;0.9091562615825302;1.0
19;19.0;21.3;18;0.9046104802746175;1.0
20;37.0;22.047619047619047;36;0.9000874278732445;1.0
21;25.0;22.181818181818183;24;0.8955869907338783;1.0
22;23.0;22.217391304347824;22;0.8911090557802088;1.0
23;14.0;21.875;13;0.8866535105013078;1.0
24;10.0;21.4;9;0.8822202429488013;1.0
25;12.0;21.03846153846154;11;0.8778091417340573;1.0
26;23.0;21.11111111111111;22;0.8734200960253871;1.0
27;19.0;21.035714285714285;18;0.8690529955452602;1.0
28;12.0;20.724137931034484;11;0.8647077305675338;1.0
29;13.0;20.466666666666665;12;0.8603841919146962;1.0
30;32.0;20.838709677419356;31;0.8560822709551227;1.0
31;17.0;20.71875;16;0.851801859600347;1.0
32;15.0;20.545454545454547;14;0.8475428503023453;1.0
33;13.0;20.323529411764707;12;0.8433051360508336;1.0
34;16.0;20.2;15;0.8390886103705794;1.0
35;37.0;20.666666666666668;36;0.8348931673187264;1.0
36;19.0;20.62162162162162;18;0.8307187014821328;1.0
37;63.0;21.736842105263158;62;0.8265651079747222;1.0
38;18.0;21.641025641025642;17;0.8224322824348486;1.0
39;55.0;22.475;54;0.8183201210226743;1.0
40;34.0;22.75609756097561;33;0.8142285204175609;1.0
41;29.0;22.904761904761905;28;0.810157377815473;1.0
42;74.0;24.093023255813954;73;0.8061065909263957;1.0
43;11.0;23.795454545454547;10;0.8020760579717637;1.0
44;34.0;24.022222222222222;33;0.798065677681905;1.0
45;41.0;24.391304347826086;40;0.7940753492934954;1.0
46;40.0;24.72340425531915;39;0.7901049725470279;1.0
47;23.0;24.6875;22;0.7861544476842928;1.0
48;17.0;24.53061224489796;16;0.7822236754458713;1.0
49;25.0;24.54;24;0.778312557068642;1.0
